"Plan_name","fund_family","fund_class","fund_type","investment_plan","minimum_investment","last_divident","bonus","entry_load","exit_load","benchmark","launch_date","performance_returns_1_mth","performance_r16urns_3_mth","performance_returns_6_mth","performance_returns_1_year","performance_returns_2_year","performance_returns_3_year","performance_returns_5_year","performance_r15k_1_mth","performance_rank_3_mth","performance_rank_6_mth","performance_rank_1_year","performance_rank_2_year","performance_rank_3_year","performance_r14k_5_year","performance_absolute_returns_2017_Qtr1","performance_absolute_returns_2016_Qtr1","performance_absolute_returns_2015_Qtr1","performance_absolute_returns_2014_Qtr1","performance_absolute_returns_2013_Qtr1","performance_a13olute_returns_2017_Qtr2","performance_absolute_returns_2016_Qtr2","performance_absolute_returns_2015_Qtr2","performance_absolute_returns_2014_Qtr2","performance_absolute_returns_2013_Qtr2","performance_absolute_returns_2017_Qtr3","performance_a12olute_returns_2016_Qtr3","performance_absolute_returns_2015_Qtr3","performance_absolute_returns_2014_Qtr3","performance_absolute_returns_2013_Qtr3","performance_absolute_returns_2017_Qtr4","performance_absolute_returns_2016_Qtr4","performance_ab11lute_returns_2015_Qtr4","performance_absolute_returns_2014_Qtr4","performance_absolute_returns_2013_Qtr4","performance_absolute_returns_2017_annual","performance_absolute_returns_2016_annual","performance_absolute_returns_2015_annual","performance_ab10lute_returns_2014_annual","performance_absolute_returns_2013_annual","nav_52_week_high","nav_52_week_low","portfolio_equity_1","portfolio_equity_2","portfolio_equity_3","portfolio_equity_4","portfolio_equity_5","portfolio_equity_6","portfolio_equity_7","portfolio_equity_8","portfolio_equity_9","portfolio_equity_10","portfolio_sector_1","portfolio_sector_2","portfolio_sector_3","portfolio_sector_4","portfolio_sector_5","portfolio_sector_6","portfolio_sector_7","portfolio_sector_8","portfolio_sector_9","portfolio_sector_10","portfolio_value_1","portfolio_value_2","portfolio_value_3","portfolio_value_4","portfolio_value_5","portfolio_value_6","portfolio_value_7","portfolio_value_8","portfolio_value_9","portfolio_value_10","portfolio_asset_1","portfolio_asset_2","portfolio_asset_3","portfolio_asset_4","portfolio_asset_5","portfolio_asset_6","portfolio_asset_7","portfolio_asset_8","portfolio_asset_9","portfolio_asset_10","portfolio_asset_allocation_eqity","portfolio_asset_allocation_others","portfolio_asset_allocation_debt","portfolio_asset_allocation_mutual_funds","portfolio_asset_allocation_money_market","portfolio_asset_allocation_cash_call","portfolio_conc1tration_holding_top5","portfolio_concentration_holding_top10","portfolio_concentration_sector_top3","portfolio_sector_right_bottom_1","portfolio_sector_right_bottom_2","portfolio_sector_right_bottom_3","portfolio_sector_right_bottom_4","portfolio_sector_right_bottom_5","portfolio_sector_right_bottom_6","portfolio_sector_percentage_right_bottom_1","portfolio_sector_percentage_right_bottom_2","portfolio_sector_percentage_right_bottom_3","portfolio_sector_percentage_right_bottom_4","portfolio_sector_percentage_right_bottom_5","portfolio_sector_percentage_right_bottom_6","portfolio_sector_high_right_bottom_1","portfolio_sector_high_right_bottom_2","portfolio_sector_high_right_bottom_3","portfolio_sector_high_right_bottom_4","portfolio_sector_high_right_bottom_5","portfolio_sector_high_right_bottom_6","portfolio_sector_low_right_bottom_1","portfolio_sector_low_right_bottom_2","portfolio_sector_low_right_bottom_3","portfolio_sector_low_right_bottom_4","portfolio_sector_low_right_bottom_5","portfolio_sector_low_right_bottom_6","asset_size_1date","asset_size_1value","asset_size_2date","asset_size_2value","asset_size_3date","asset_size_3value","asset_size_4date","asset_size_4value","asset_size_5date","asset_size_5value","asset_size_6date","asset_size_6value","asset_size_7date","asset_size_7value","asset_size_8date","asset_size_8value","asset_size_9date","asset_size_9value","asset_size_10date","asset_size_10value","asset_size_11date","asset_size_11value","asset_size_12date","asset_size_12value","asset_size_13date","asset_size_13value","asset_size_14date","asset_size_14value","asset_size_15date","asset_size_15value","asset_size_16date","asset_size_16value","asset_size_17date","asset_size_17value","asset_size_18date","asset_size_18value","asset_size_19date","asset_size_19value","asset_size_20date","asset_size_20value","asset_size1","asset_date","riskometer"
"HDFC Quarterly Interval Fund - Plan B - Direct Plan (G) ","HDFC Mutual Fund","Fixed Maturity / Interval Plans","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","0.75%","","Jan 01, 2013","0.6","1.9","4.1","8.6","9.0","-","-","3","3","1","1","3","-","-","2.1","2.2","2.0","-","-","1.9",NA,"-37.5","-","-","2.0",2.2,"2.0","-","-","0.3","2.2","2.3","-","-","6.6",9.3,"-33.4","-","-","12.17 (Oct 15, 15)","11.98 (Aug 03, 15)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,0,"N.A",0,0,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-15","0.2","Sep-15","1.3","Jun-15","1.3","Mar-15","1.3","Dec-14","1.3","Sep-14","1.4","Jun-14","1.4","Mar-14","1.0","Dec-13","2.2","Sep-13","0.1","Mar-13","0.0","0.2","Dec-31-2015","LOW"
"HDFC Quarterly Interval Fund - Plan B - Retail Plan (G) ","HDFC Mutual Fund","Fixed Maturity / Interval Plans","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","0.75%","","Apr 02, 2007","0.6","1.9","4.0","8.5","8.9","8.8","8.9","3","4","2","2","4","3","5","2.1","2.2","2.0","2.2","2.0","1.9",NA,"1.9","2.3","2.0","2.0",2.2,"2.1","2.1","2.1","0.3","2.2","2.3","2.1","2.2","6.6",9.2,"8.8","9.4","8.9","19.86 (Oct 15, 15)","19.56 (Aug 03, 15)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,0,"N.A",0,0,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-15","0.8","Sep-15","5.1","Jun-15","8.6","Mar-15","9.1","Dec-14","10.1","Sep-14","10.8","Jun-14","2.5","Mar-14","2.7","Dec-13","2.5","Sep-13","1.2","Jun-13","1.2","Mar-13","1.2","0.2","Dec-31-2015","LOW"
"HDFC Quarterly Interval Fund - Plan B - Wholesale Plan (G) ","HDFC Mutual Fund","Fixed Maturity / Interval Plans","Open-Ended","Growth",10000000,"N.A.","N.A.","N.A.","0.75%","","Apr 02, 2007","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.1","-","0.3","1.7","2.1",NA,"-","-","2.3","2.1",NA,"-0.9","-","2.4","-4.3",NA,"1.7","-","3.1","-",NA,"3.1","0.3","10.0","10.00 (Dec 17, 12)","10.00 (Dec 17, 12)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,0,"N.A",0,0,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.1","Dec-31-2012","LOW"
"HDFC Quarterly Interval Fund - Plan C - Direct Plan (G) ","HDFC Mutual Fund","Fixed Maturity / Interval Plans","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","0.75%","","Jan 01, 2013","0.6","1.8","3.9","8.4","8.9","-","-","5","5","3","3","4","-","-","2.1","2.2","2.0","-","-","2.0",NA,"2.0","-","-","1.9",2.2,"2.6","-","-","0.9",NA,"2.4","-","-","7.3",9.2,"9.6","-","-","20.06 (Nov 17, 15)","19.63 (Aug 03, 15)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,0,"N.A",0,0,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-15","2.5","Sep-15","5.0","Jun-15","5.1","Mar-15","5.9","Dec-14","10.0","Sep-14","16.0","Jun-14","8.2","Mar-14","7.5","Dec-13","16.5","Sep-13","18.4","Jun-13","0.0","Mar-13","0.0","2.0","Dec-31-2015","LOW"
"HDFC Quarterly Interval Fund - Plan C - Retail Plan (G) ","HDFC Mutual Fund","Fixed Maturity / Interval Plans","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","0.75%","","May 07, 2007","0.6","1.8","3.9","8.3","8.8","9.0","9.1","5","5","3","4","6","2","3","2.1","2.2","2.0","2.2","2.1","2.0",NA,"2.0","2.4","2.1","1.9",NA,"2.5","2.0","2.1","0.9",NA,"2.4","2.1","2.2","7.2",NA,"9.5","9.3","9.2","20.02 (Nov 17, 15)","19.60 (Aug 03, 15)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,0,"N.A",0,0,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-15","4.2","Sep-15","8.7","Jun-15","9.9","Mar-15","10.7","Dec-14","11.8","Sep-14","16.2","Jun-14","13.7","Mar-14","11.8","Dec-13","44.1","Sep-13","54.5","Jun-13","1.3","Mar-13","1.4","2.8","Dec-31-2015","LOW"
"HDFC Quarterly Interval Fund - Plan C - Wholesale Plan (G) ","HDFC Mutual Fund","Fixed Maturity / Interval Plans","Open-Ended","Growth",10000000,"N.A.","N.A.","N.A.","0.75%","","May 07, 2007","-","-","-","-24.7","-9.2","-3.3","-","-","-","15","16","15","11","-","2.2","2.0","2.2","2.1","0.7","-27.3",NA,"2.4","2.1","-0.8","-",NA,"2.0","2.1","0.9","-",NA,"2.1","2.2","1.8","-25.7",NA,"9.3","9.2","2.7","10.00 (Nov 07, 14)","10.00 (Nov 07, 14)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,0,"N.A",0,0,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Jun-14","1.0","Mar-14","2.6","Dec-13","2.6","Sep-13","2.5","Jun-13","2.5","Mar-13","2.4","1.0","Jun-30-2014","LOW"
"HDFC Rajiv Gandhi Equity Savings Scheme - Series 1 (Feb-13)-Direct Plan (G) ","HDFC Mutual Fund","RGESS","Open-Ended","Growth",500,"N.A.","N.A.","N.A.","N.A.","BSE 100","Mar 15, 2013","4.7","-7.3","-7.6","-10.5","9.2","11.8","-","11","42","42","34","29","7","-","-9.2","-0.6","7.1","0.7","-","-",-0.3,"21.1","0.5","-","-",-3.8,"2.6","-4.3","-","-","0.3","5.0","12.4","-","-9.2",-2.2,"39.6","11.7","-","16.43 (Aug 19, 15)","12.73 (Feb 12, 16)","Reliance","Infosys","HDFC Bank","ICICI Bank","SBI","Larsen","Power Grid Corp","Grasim","IndusInd Bank","Divis Labs","Oil & Gas","Technology","Banking/Finance","Banking/Finance","Banking/Finance","Engineering","Utilities","Conglomerates","Banking/Finance","Pharmaceuticals","8.89","7.81","7.77","7.41","5.56","5.38","4.75","4.42","3.74","3.61","6.83","5.99","5.97","5.69","4.27","4.13","3.65","3.39","2.87","2.77",94.06,1.63,0,"N.A",0,4.31,"28.75","45.56","49.86","Banking/Finance","Oil & Gas","Engineering","Technology","Automotive","Pharmaceuticals","25.60","13.82","10.44","10.06","6.96","5.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Mar-16","1.9","Dec-15","2.3","Sep-15","2.4","Jun-15","2.4","Mar-15","2.4","Dec-14","2.4","Sep-14","2.3","Jun-14","2.0","Mar-14","1.7","Dec-13","1.7","Sep-13","1.5","Jun-13","1.6","Mar-13","0.2","130.2","Feb-29-2016","HIGH"
"HDFC Rajiv Gandhi Equity Savings Scheme - Series 1 (Feb-13) (G) ","HDFC Mutual Fund","RGESS","Open-Ended","Growth",500,"N.A.","N.A.","N.A.","N.A.","BSE 100","Mar 15, 2013","4.7","-7.5","-7.8","-10.9","8.7","11.2","-","12","43","43","37","31","10","-","-9.3","-0.7","6.9","0.7","-","-",-0.4,"20.9","0.4","-","-",-3.9,"2.5","-4.5","-","-","0.1","4.9","12.3","-","-9.3",-2.7,"38.9","11.3","-","16.23 (Aug 19, 15)","12.55 (Feb 12, 16)","Reliance","Infosys","HDFC Bank","ICICI Bank","SBI","Larsen","Power Grid Corp","Grasim","IndusInd Bank","Divis Labs","Oil & Gas","Technology","Banking/Finance","Banking/Finance","Banking/Finance","Engineering","Utilities","Conglomerates","Banking/Finance","Pharmaceuticals","8.89","7.81","7.77","7.41","5.56","5.38","4.75","4.42","3.74","3.61","6.83","5.99","5.97","5.69","4.27","4.13","3.65","3.39","2.87","2.77",94.06,1.63,0,"N.A",0,4.31,"28.75","45.56","49.86","Banking/Finance","Oil & Gas","Engineering","Technology","Automotive","Pharmaceuticals","25.60","13.82","10.44","10.06","6.96","5.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Mar-16","121.7","Dec-15","153.4","Sep-15","157.7","Jun-15","155.6","Mar-15","161.8","Dec-14","159.1","Sep-14","151.5","Jun-14","135.9","Mar-14","114.6","Dec-13","111.3","Sep-13","102.5","Jun-13","107.8","Mar-13","11.6","130.2","Feb-29-2016","HIGH"
"HDFC Rajiv Gandhi Equity Savings Scheme - Series 2 - Direct Plan (G) ","HDFC Mutual Fund","RGESS","Open-Ended","Growth",500,"N.A.","N.A.","N.A.","N.A.","BSE 100","Feb 24, 2014","0.8","8.7","5.6","30.5","6.1","16.0","-","36","7","26","1","36","1","-","9.6","-4.5","0.9","3.8","-","-",9.1,"-1.8","19.7","-","-",6.9,"-5.1","2.9","-","-","-4.4","-0.4","5.7","-","9.6",9.2,"-4.0","35.2","-","16.17 (Feb 21, 17)","12.23 (Mar 15, 16)","HDFC Bank","SBI","ICICI Bank","Infosys","Larsen","Reliance","ITC","Vedanta","BEML","Power Grid Corp","Banking/Finance","Banking/Finance","Banking/Finance","Technology","Engineering","Oil & Gas","Tobacco","Metals & Mining","Engineering","Utilities","6.95","4.98","4.70","4.61","4.55","4.33","4.01","2.98","2.68","2.59","7.68","5.50","5.19","5.09","5.03","4.79","4.43","3.29","2.96","2.87",93.97,1.82,0,"N.A",0,4.21,"28.49","46.83","53.62","Banking/Finance","Oil & Gas","Engineering","Technology","Metals & Mining","Pharmaceuticals","28.96","12.93","11.73","8.10","6.29","5.03","28.60","13.91","11.65","7.71","6.34","5.08","28.60","13.91","11.65","7.71","6.34","5.08","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Mar-17","1.2","Dec-16","1.5","Sep-16","1.5","Jun-16","1.3","Mar-16","1.2","Dec-15","1.3","Sep-15","1.4","Jun-15","1.4","Mar-15","1.4","Dec-14","1.4","Sep-14","1.3","Jun-14","1.2","Mar-14","0.2","90.5","Feb-28-2017","HIGH"
"HDFC Rajiv Gandhi Equity Savings Scheme - Series 2 - Regular Plan(G) ","HDFC Mutual Fund","RGESS","Open-Ended","Growth",500,"N.A.","N.A.","N.A.","N.A.","BSE 100","Feb 24, 2014","0.8","8.5","5.4","29.8","5.6","15.4","-","37","8","28","2","37","2","-","9.5","-4.6","0.8","3.8","-","-",8.9,"-1.9","19.5","-","-",6.7,"-5.3","2.7","-","-","-4.5","-0.5","5.5","-","9.5",8.6,"-4.5","34.6","-","15.94 (Feb 21, 17)","12.11 (Mar 15, 16)","HDFC Bank","SBI","ICICI Bank","Infosys","Larsen","Reliance","ITC","Vedanta","BEML","Power Grid Corp","Banking/Finance","Banking/Finance","Banking/Finance","Technology","Engineering","Oil & Gas","Tobacco","Metals & Mining","Engineering","Utilities","6.95","4.98","4.70","4.61","4.55","4.33","4.01","2.98","2.68","2.59","7.68","5.50","5.19","5.09","5.03","4.79","4.43","3.29","2.96","2.87",93.97,1.82,0,"N.A",0,4.21,"28.49","46.83","53.62","Banking/Finance","Oil & Gas","Engineering","Technology","Metals & Mining","Pharmaceuticals","28.96","12.93","11.73","8.10","6.29","5.03","28.60","13.91","11.65","7.71","6.34","5.08","28.60","13.91","11.65","7.71","6.34","5.08","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Mar-17","69.4","Dec-16","82.6","Sep-16","82.6","Jun-16","73.3","Mar-16","69.5","Dec-15","76.2","Sep-15","78.7","Jun-15","79.2","Mar-15","81.5","Dec-14","78.4","Sep-14","74.4","Jun-14","66.7","Mar-14","11.8","90.5","Feb-28-2017","HIGH"
"HDFC Regular Savings Fund - Direct Plan (G) ","HDFC Mutual Fund","Debt Short Term","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","0.75%","","Jan 01, 2013","0.3","0.8","2.6","6.7","8.9","9.1","9.3","35","53","46","33","22","14","13","1.8","2.5","2.6","2.6","1.9","2.1",2.1,"1.9","2.7","2.2","1.9",NA,"2.7","2.3","-","0.8",NA,"2.1","3.0","2.7","7.0",NA,"9.9","11.2","7.4","34.72 (Jan 17, 18)","32.54 (Jan 18, 17)","HPCL-Mittal Energy Ltd.","Adani Transmission Ltd.","National Bank for Agriculture & Rural Development","Housing Development Finance Corporation Ltd.","Vedanta Ltd.","Adani Power","Nuvoco Vistas Corporation Ltd. (100% subsidiary of Nirma Ltd. & erstwhile Lafarge India Ltd.)","TMF Holdings Ltd.(subsidiary of Tata Motors Ltd.)","Indiabulls Housing Finance Ltd.","EID Parry (India) Ltd.","FITCH - AA","FITCH - AA+","CRISIL - AAA","CRISIL - AAA","CRISIL - AA","CARE - AA-(SO)","CRISIL - AA","CRISIL - AA","CARE - AAA","CRISIL - AA-","26.41","23.70","23.16","21.70","21.31","20.77","18.45","15.36","14.52","14.13","3.42","3.07","3.00","2.81","2.76","2.69","2.39","1.99","1.88","1.83",0,0,91.13,"N.A",4.73,4.14,"15.06","25.84","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","769.6","Sep-17","725.1","Jun-17","645.8","Mar-17","518.3","Dec-16","459.3","Sep-16","404.2","Jun-16","306.1","Mar-16","253.0","Dec-15","227.1","Sep-15","204.1","Jun-15","190.1","Mar-15","186.1","Dec-14","167.5","Sep-14","126.2","Jun-14","97.4","Mar-14","74.4","Dec-13","67.6","Sep-13","62.6","Jun-13","43.0","Mar-13","4.2","772.1","Dec-29-2017","MODERATE"
"HDFC Regular Savings Fund (G) ","HDFC Mutual Fund","Credit Opportunities Funds","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","0.75%","","Feb 28, 2002","0.2","0.6","2.2","6.0","8.2","8.5","8.8","44","46","48","45","51","37","33","1.6","2.4","2.5","2.5","1.9","1.9",NA,"1.8","2.7","2.2","1.7",NA,"2.6","2.2","-0.1","0.6",NA,"2.0","3.0","2.7","6.3",10.2,"9.4","10.9","7.2","33.97 (Jan 17, 18)","32.06 (Jan 18, 17)","HPCL-Mittal Energy Ltd.","Adani Transmission Ltd.","National Bank for Agriculture & Rural Development","Housing Development Finance Corporation Ltd.","Vedanta Ltd.","Adani Power","Nuvoco Vistas Corporation Ltd. (100% subsidiary of Nirma Ltd. & erstwhile Lafarge India Ltd.)","TMF Holdings Ltd.(subsidiary of Tata Motors Ltd.)","Indiabulls Housing Finance Ltd.","EID Parry (India) Ltd.","FITCH - AA","FITCH - AA+","CRISIL - AAA","CRISIL - AAA","CRISIL - AA","CARE - AA-(SO)","CRISIL - AA","CRISIL - AA","CARE - AAA","CRISIL - AA-","160.88","144.42","141.12","132.19","129.83","126.54","112.43","93.61","88.44","86.09","3.42","3.07","3.00","2.81","2.76","2.69","2.39","1.99","1.88","1.83",0,0,91.13,"N.A",4.73,4.14,"15.06","25.84","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","4,694.8","Sep-17","4,488.4","Jun-17","4,084.7","Mar-17","3,676.8","Dec-16","3,310.5","Sep-16","2,858.4","Jun-16","2,421.9","Mar-16","2,135.8","Dec-15","2,007.0","Sep-15","1,927.0","Jun-15","1,816.9","Mar-15","1,797.9","Dec-14","1,826.1","Sep-14","1,892.7","Jun-14","1,820.4","Mar-14","1,790.8","Dec-13","2,020.6","Sep-13","2,307.3","Jun-13","2,617.8","Mar-13","2,434.1","4,704.2","Dec-29-2017","MODERATE"
"HDFC Sensex ETF ","HDFC Mutual Fund","Index","Open-Ended","Dividend",5000,"N.A.","N.A.","N.A.","N.A.","BSE Sensitive Index","Dec 02, 2015","4.9","8.3","11.6","31.0","22.6","-","-","7","12","16","17","20","-","-","11.6","-2.4","-","-","-","3.9",NA,"-","-","-","0.6",NA,"-","-","-","8.3",NA,"4.3","-","-","29.7",NA,"4.3","-","-","3,609.56 (Jan 17, 18)","2,747.25 (Jan 20, 17)","HDFC Bank","Reliance","ITC","Infosys","ICICI Bank","Larsen","TCS","Maruti Suzuki","Kotak Mahindra","SBI","Banking/Finance","Oil & Gas","Tobacco","Technology","Banking/Finance","Engineering","Technology","Automotive","Banking/Finance","Banking/Finance","3.42","2.67","2.02","1.87","1.81","1.38","1.21","1.16","1.07","1.03","11.36","8.89","6.70","6.21","6.02","4.58","4.02","3.86","3.56","3.43",91.58,8.15,0,"N.A",0,0.27,"39.18","58.63","54.43","Banking/Finance","Automotive","Technology","Oil & Gas","Tobacco","Engineering","31.46","11.56","11.41","10.53","6.70","5.53","22.59","12.50","13.17","9.84","8.62","5.61","22.59","12.50","13.17","9.84","8.62","5.61","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","4.7","Sep-17","6.0","Jun-17","2.7","Mar-17","8.4","Dec-16","15.5","Sep-16","2.2","Jun-16","2.1","Mar-16","9.8","Dec-15","2.8","30.1","Dec-29-2017","HIGH"
"HDFC Short Term Opportunities Fund - Direct Plan (G) ","HDFC Mutual Fund","Debt Short Term","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","N.A.","","Jan 01, 2013","0.3","0.9","2.6","6.3","8.0","8.2","8.8","38","42","42","42","70","50","37","1.6","2.1","2.3","2.5","2.1","1.8",1.9,"1.8","2.6","2.3","1.8",2.7,"2.4","2.2","0.7","0.9","1.9","1.8","2.8","2.7","6.5",9.4,"8.8","10.5","8.4","19.04 (Jan 17, 18)","17.90 (Jan 18, 17)","Indiabulls Housing Finance Ltd.","National Bank for Agriculture & Rural Development","Rural Electrification Corporation Ltd.","ONGC Petro additions Ltd. (OPAL) (Put on ONGC Ltd.)","Tata Sons Ltd.","Power Finance Corporation Ltd.","ONGC Petro additions Ltd. (OPAL) (Put on ONGC Ltd.)","Small Industries Development Bank of India ","Housing Development Finance Corporation Ltd.","7.86 SDL 2019","CARE - AAA","CRISIL - AAA","CRISIL - AAA","CRISIL - AAA(SO)","CRISIL - AAA","CRISIL - AAA","CRISIL - AAA(SO)","CARE - AAA","CRISIL - AAA","Sovereign","402.48","299.35","269.27","239.20","222.72","220.58","201.24","182.62","169.01","167.58","5.62","4.18","3.76","3.34","3.11","3.08","2.81","2.55","2.36","2.34",0,0.84,95.45,"N.A",0,3.71,"20.01","33.15","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","7,161.6","Sep-17","6,960.7","Jun-17","7,230.4","Mar-17","6,852.3","Dec-16","5,862.7","Sep-16","4,840.7","Jun-16","4,325.5","Mar-16","3,905.3","Dec-15","3,649.7","Sep-15","2,968.0","Jun-15","2,140.5","Mar-15","1,341.9","Dec-14","1,076.9","Sep-14","1,085.4","Jun-14","979.3","Mar-14","974.5","Dec-13","901.6","Sep-13","852.1","Jun-13","791.9","Mar-13","339.5","7,161.6","Dec-29-2017","MODERATELY LOW"
"HDFC Short Term Opportunities Fund (G) ","HDFC Mutual Fund","Debt Short Term","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","N.A.","","Jun 24, 2010","0.3","0.9","2.6","6.2","7.9","8.0","8.6","42","46","46","46","80","66","50","1.5","2.1","2.3","2.5","2.1","1.8",1.9,"1.7","2.6","2.3","1.8",2.7,"2.3","2.1","0.7","0.8","1.9","1.7","2.7","2.7","6.3",9.3,"8.6","10.4","8.3","18.90 (Jan 17, 18)","17.80 (Jan 18, 17)","Indiabulls Housing Finance Ltd.","National Bank for Agriculture & Rural Development","Rural Electrification Corporation Ltd.","ONGC Petro additions Ltd. (OPAL) (Put on ONGC Ltd.)","Tata Sons Ltd.","Power Finance Corporation Ltd.","ONGC Petro additions Ltd. (OPAL) (Put on ONGC Ltd.)","Small Industries Development Bank of India ","Housing Development Finance Corporation Ltd.","7.86 SDL 2019","CARE - AAA","CRISIL - AAA","CRISIL - AAA","CRISIL - AAA(SO)","CRISIL - AAA","CRISIL - AAA","CRISIL - AAA(SO)","CARE - AAA","CRISIL - AAA","Sovereign","185.66","138.09","124.22","110.34","102.74","101.75","92.83","84.24","77.97","77.30","5.62","4.18","3.76","3.34","3.11","3.08","2.81","2.55","2.36","2.34",0,0.84,95.45,"N.A",0,3.71,"20.01","33.15","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","3,063.7","Sep-17","2,620.7","Jun-17","2,515.6","Mar-17","2,516.3","Dec-16","2,845.0","Sep-16","2,601.0","Jun-16","2,354.5","Mar-16","2,334.9","Dec-15","2,320.8","Sep-15","2,147.2","Jun-15","2,068.4","Mar-15","1,852.0","Dec-14","1,740.3","Sep-14","1,643.8","Jun-14","1,534.8","Mar-14","1,385.4","Dec-13","1,402.0","Sep-13","1,537.2","Jun-13","1,572.5","Mar-13","1,599.7","3,303.6","Dec-29-2017","MODERATELY LOW"
